"TP","ANO","IDADE","CUSTO_UN","ID","ANO_CORRENTE","budget"
"PADRON",2013,11,1004287.67,1982,2024,1.15e+09
"PADRON",2013,11,1004287.67,1983,2024,1.15e+09
"PADRON",2013,11,1004287.67,1984,2024,1.15e+09
"PADRON",2013,11,1004287.67,1985,2024,1.15e+09
"PADRON",2013,11,1004287.67,1986,2024,1.15e+09
"PADRON",2013,11,1004287.67,1987,2024,1.15e+09
"PADRON",2013,11,1004287.67,1988,2024,1.15e+09
"PADRON",2013,11,1004287.67,1989,2024,1.15e+09
"PADRON",2013,11,1004287.67,1990,2024,1.15e+09
"PADRON",2013,11,1004287.67,1991,2024,1.15e+09
"PADRON",2013,11,1004287.67,1992,2024,1.15e+09
"PADRON",2013,11,1004287.67,1993,2024,1.15e+09
"PADRON",2013,11,1004287.67,1994,2024,1.15e+09
"PADRON",2013,11,1004287.67,1995,2024,1.15e+09
"PADRON",2013,11,1004287.67,1996,2024,1.15e+09
"PADRON",2013,11,1004287.67,1997,2024,1.15e+09
"PADRON",2013,11,1004287.67,1998,2024,1.15e+09
"PADRON",2013,11,1004287.67,1999,2024,1.15e+09
"PADRON",2013,11,1004287.67,2000,2024,1.15e+09
"PADRON",2013,11,1004287.67,2001,2024,1.15e+09
"PADRON",2013,11,1004287.67,2002,2024,1.15e+09
"PADRON",2013,11,1004287.67,2003,2024,1.15e+09
"PADRON",2013,11,1004287.67,2004,2024,1.15e+09
"PADRON",2013,11,1004287.67,2005,2024,1.15e+09
"PADRON",2013,11,1004287.67,2006,2024,1.15e+09
"PADRON",2013,11,1004287.67,2007,2024,1.15e+09
"PADRON",2013,11,1004287.67,2008,2024,1.15e+09
"PADRON",2013,11,1004287.67,2009,2024,1.15e+09
"PADRON",2013,11,1004287.67,2010,2024,1.15e+09
"PADRON",2013,11,1004287.67,2011,2024,1.15e+09
"PADRON",2013,11,1004287.67,2012,2024,1.15e+09
"PADRON",2013,11,1004287.67,2013,2024,1.15e+09
"PADRON",2013,11,1004287.67,2014,2024,1.15e+09
"PADRON",2013,11,1004287.67,2015,2024,1.15e+09
"PADRON",2013,11,1004287.67,2016,2024,1.15e+09
"PADRON",2013,11,1004287.67,2017,2024,1.15e+09
"PADRON",2013,11,1004287.67,2018,2024,1.15e+09
"PADRON",2013,11,1004287.67,2019,2024,1.15e+09
"PADRON",2013,11,1004287.67,2020,2024,1.15e+09
"PADRON",2013,11,1004287.67,2021,2024,1.15e+09
"PADRON",2013,11,1004287.67,2022,2024,1.15e+09
"PADRON",2013,11,1004287.67,2023,2024,1.15e+09
"PADRON",2013,11,1004287.67,2024,2024,1.15e+09
"PADRON",2013,11,1004287.67,2025,2024,1.15e+09
"PADRON",2013,11,1004287.67,2026,2024,1.15e+09
"PADRON",2013,11,1004287.67,2027,2024,1.15e+09
"PADRON",2013,11,1004287.67,2028,2024,1.15e+09
"PADRON",2013,11,1004287.67,2029,2024,1.15e+09
"PADRON",2013,11,1004287.67,2030,2024,1.15e+09
"PADRON",2013,11,1004287.67,2031,2024,1.15e+09
"PADRON",2013,11,1004287.67,2032,2024,1.15e+09
"PADRON",2013,11,1004287.67,2033,2024,1.15e+09
"PADRON",2013,11,1004287.67,2034,2024,1.15e+09
"PADRON",2013,11,1004287.67,2035,2024,1.15e+09
"PADRON",2013,11,1004287.67,2036,2024,1.15e+09
"PADRON",2013,11,1004287.67,2037,2024,1.15e+09
"PADRON",2013,11,1004287.67,2038,2024,1.15e+09
"PADRON",2013,11,1004287.67,2039,2024,1.15e+09
"PADRON",2013,11,1004287.67,2040,2024,1.15e+09
"PADRON",2013,11,1004287.67,2041,2024,1.15e+09
"PADRON",2013,11,1004287.67,2042,2024,1.15e+09
"PADRON",2013,11,1004287.67,2043,2024,1.15e+09
"PADRON",2013,11,1004287.67,2044,2024,1.15e+09
"PADRON",2013,11,1004287.67,2045,2024,1.15e+09
"PADRON",2013,11,1004287.67,2046,2024,1.15e+09
"PADRON",2013,11,1004287.67,2047,2024,1.15e+09
"PADRON",2013,11,1004287.67,2048,2024,1.15e+09
"PADRON",2013,11,1004287.67,2049,2024,1.15e+09
"PADRON",2013,11,1004287.67,2050,2024,1.15e+09
"PADRON",2013,11,1004287.67,2051,2024,1.15e+09
"PADRON",2013,11,1004287.67,2052,2024,1.15e+09
"PADRON",2013,11,1004287.67,2053,2024,1.15e+09
"PADRON",2013,11,1004287.67,2054,2024,1.15e+09
"PADRON",2013,11,1004287.67,2055,2024,1.15e+09
"PADRON",2013,11,1004287.67,2056,2024,1.15e+09
"PADRON",2013,11,1004287.67,2057,2024,1.15e+09
"PADRON",2013,11,1004287.67,2058,2024,1.15e+09
"PADRON",2013,11,1004287.67,2059,2024,1.15e+09
"PADRON",2013,11,1004287.67,2060,2024,1.15e+09
"PADRON",2013,11,1004287.67,2061,2024,1.15e+09
"PADRON",2013,11,1004287.67,2062,2024,1.15e+09
"PADRON",2013,11,1004287.67,2063,2024,1.15e+09
"PADRON",2013,11,1004287.67,2064,2024,1.15e+09
"PADRON",2013,11,1004287.67,2065,2024,1.15e+09
"PADRON",2013,11,1004287.67,2066,2024,1.15e+09
"PADRON",2013,11,1004287.67,2067,2024,1.15e+09
"PADRON",2013,11,1004287.67,2068,2024,1.15e+09
"PADRON",2013,11,1004287.67,2069,2024,1.15e+09
"PADRON",2013,11,1004287.67,2070,2024,1.15e+09
"PADRON",2013,11,1004287.67,2071,2024,1.15e+09
"PADRON",2013,11,1004287.67,2072,2024,1.15e+09
"PADRON",2013,11,1004287.67,2073,2024,1.15e+09
"PADRON",2013,11,1004287.67,2074,2024,1.15e+09
"PADRON",2013,11,1004287.67,2075,2024,1.15e+09
"PADRON",2013,11,1004287.67,2076,2024,1.15e+09
"PADRON",2013,11,1004287.67,2077,2024,1.15e+09
"PADRON",2013,11,1004287.67,2078,2024,1.15e+09
"PADRON",2013,11,1004287.67,2079,2024,1.15e+09
"PADRON",2013,11,1004287.67,2080,2024,1.15e+09
"PADRON",2013,11,1004287.67,2081,2024,1.15e+09
"PADRON",2013,11,1004287.67,2082,2024,1.15e+09
"PADRON",2013,11,1004287.67,2083,2024,1.15e+09
"PADRON",2014,10,1004287.67,2084,2024,1.15e+09
"PADRON",2014,10,1004287.67,2085,2024,1.15e+09
"PADRON",2014,10,1004287.67,2086,2024,1.15e+09
"PADRON",2014,10,1004287.67,2087,2024,1.15e+09
"PADRON",2014,10,1004287.67,2088,2024,1.15e+09
"PADRON",2014,10,1004287.67,2089,2024,1.15e+09
"PADRON",2014,10,1004287.67,2090,2024,1.15e+09
"PADRON",2014,10,1004287.67,2091,2024,1.15e+09
"PADRON",2014,10,1004287.67,2092,2024,1.15e+09
"PADRON",2014,10,1004287.67,2093,2024,1.15e+09
"PADRON",2014,10,1004287.67,2094,2024,1.15e+09
"PADRON",2014,10,1004287.67,2095,2024,1.15e+09
"PADRON",2014,10,1004287.67,2096,2024,1.15e+09
"PADRON",2014,10,1004287.67,2097,2024,1.15e+09
"PADRON",2014,10,1004287.67,2098,2024,1.15e+09
"PADRON",2014,10,1004287.67,2099,2024,1.15e+09
"PADRON",2014,10,1004287.67,2100,2024,1.15e+09
"PADRON",2014,10,1004287.67,2101,2024,1.15e+09
"PADRON",2014,10,1004287.67,2102,2024,1.15e+09
"PADRON",2014,10,1004287.67,2103,2024,1.15e+09
"PADRON",2014,10,1004287.67,2104,2024,1.15e+09
"PADRON",2014,10,1004287.67,2105,2024,1.15e+09
"PADRON",2014,10,1004287.67,2106,2024,1.15e+09
"PADRON",2014,10,1004287.67,2107,2024,1.15e+09
"PADRON",2014,10,1004287.67,2108,2024,1.15e+09
"PADRON",2014,10,1004287.67,2109,2024,1.15e+09
"PADRON",2014,10,1004287.67,2110,2024,1.15e+09
"PADRON",2014,10,1004287.67,2111,2024,1.15e+09
"PADRON",2014,10,1004287.67,2112,2024,1.15e+09
"PADRON",2014,10,1004287.67,2113,2024,1.15e+09
"PADRON",2014,10,1004287.67,2114,2024,1.15e+09
"PADRON",2014,10,1004287.67,2115,2024,1.15e+09
"PADRON",2014,10,1004287.67,2116,2024,1.15e+09
"PADRON",2014,10,1004287.67,2117,2024,1.15e+09
"PADRON",2014,10,1004287.67,2118,2024,1.15e+09
"PADRON",2014,10,1004287.67,2119,2024,1.15e+09
"PADRON",2014,10,1004287.67,2120,2024,1.15e+09
"PADRON",2014,10,1004287.67,2121,2024,1.15e+09
"PADRON",2014,10,1004287.67,2122,2024,1.15e+09
"PADRON",2014,10,1004287.67,2123,2024,1.15e+09
"PADRON",2014,10,1004287.67,2124,2024,1.15e+09
"PADRON",2014,10,1004287.67,2125,2024,1.15e+09
"PADRON",2014,10,1004287.67,2126,2024,1.15e+09
"PADRON",2014,10,1004287.67,2127,2024,1.15e+09
"PADRON",2014,10,1004287.67,2128,2024,1.15e+09
"PADRON",2014,10,1004287.67,2129,2024,1.15e+09
"PADRON",2014,10,1004287.67,2130,2024,1.15e+09
"PADRON",2014,10,1004287.67,2131,2024,1.15e+09
"PADRON",2014,10,1004287.67,2132,2024,1.15e+09
"PADRON",2014,10,1004287.67,2133,2024,1.15e+09
"PADRON",2014,10,1004287.67,2134,2024,1.15e+09
"PADRON",2014,10,1004287.67,2135,2024,1.15e+09
"PADRON",2014,10,1004287.67,2136,2024,1.15e+09
"PADRON",2014,10,1004287.67,2137,2024,1.15e+09
"PADRON",2014,10,1004287.67,2138,2024,1.15e+09
"PADRON",2014,10,1004287.67,2139,2024,1.15e+09
"PADRON",2014,10,1004287.67,2140,2024,1.15e+09
"PADRON",2014,10,1004287.67,2141,2024,1.15e+09
"PADRON",2014,10,1004287.67,2142,2024,1.15e+09
"PADRON",2014,10,1004287.67,2143,2024,1.15e+09
"PADRON",2014,10,1004287.67,2144,2024,1.15e+09
"PADRON",2014,10,1004287.67,2145,2024,1.15e+09
"PADRON",2014,10,1004287.67,2146,2024,1.15e+09
"PADRON",2014,10,1004287.67,2147,2024,1.15e+09
"PADRON",2014,10,1004287.67,2148,2024,1.15e+09
"PADRON",2014,10,1004287.67,2149,2024,1.15e+09
"PADRON",2014,10,1004287.67,2150,2024,1.15e+09
"PADRON",2014,10,1004287.67,2151,2024,1.15e+09
"PADRON",2014,10,1004287.67,2152,2024,1.15e+09
"PADRON",2014,10,1004287.67,2153,2024,1.15e+09
"PADRON",2014,10,1004287.67,2154,2024,1.15e+09
"PADRON",2014,10,1004287.67,2155,2024,1.15e+09
"PADRON",2014,10,1004287.67,2156,2024,1.15e+09
"PADRON",2014,10,1004287.67,2157,2024,1.15e+09
"PADRON",2014,10,1004287.67,2158,2024,1.15e+09
"PADRON",2014,10,1004287.67,2159,2024,1.15e+09
"PADRON",2014,10,1004287.67,2160,2024,1.15e+09
"PADRON",2014,10,1004287.67,2161,2024,1.15e+09
"PADRON",2014,10,1004287.67,2162,2024,1.15e+09
"PADRON",2014,10,1004287.67,2163,2024,1.15e+09
"PADRON",2014,10,1004287.67,2164,2024,1.15e+09
"PADRON",2014,10,1004287.67,2165,2024,1.15e+09
"PADRON",2014,10,1004287.67,2166,2024,1.15e+09
"PADRON",2014,10,1004287.67,2167,2024,1.15e+09
"PADRON",2014,10,1004287.67,2168,2024,1.15e+09
"PADRON",2014,10,1004287.67,2169,2024,1.15e+09
"PADRON",2014,10,1004287.67,2170,2024,1.15e+09
"PADRON",2014,10,1004287.67,2171,2024,1.15e+09
"PADRON",2014,10,1004287.67,2172,2024,1.15e+09
"PADRON",2014,10,1004287.67,2173,2024,1.15e+09
"PADRON",2014,10,1004287.67,2174,2024,1.15e+09
"PADRON",2014,10,1004287.67,2175,2024,1.15e+09
"PADRON",2014,10,1004287.67,2176,2024,1.15e+09
"PADRON",2014,10,1004287.67,2177,2024,1.15e+09
"PADRON",2014,10,1004287.67,2178,2024,1.15e+09
"PADRON",2014,10,1004287.67,2179,2024,1.15e+09
"PADRON",2014,10,1004287.67,2180,2024,1.15e+09
"PADRON",2014,10,1004287.67,2181,2024,1.15e+09
"PADRON",2014,10,1004287.67,2182,2024,1.15e+09
"PADRON",2014,10,1004287.67,2183,2024,1.15e+09
"PADRON",2014,10,1004287.67,2184,2024,1.15e+09
"PADRON",2014,10,1004287.67,2185,2024,1.15e+09
"PADRON",2014,10,1004287.67,2186,2024,1.15e+09
"PADRON",2014,10,1004287.67,2187,2024,1.15e+09
"PADRON",2014,10,1004287.67,2188,2024,1.15e+09
"PADRON",2014,10,1004287.67,2189,2024,1.15e+09
"PADRON",2014,10,1004287.67,2190,2024,1.15e+09
"PADRON",2014,10,1004287.67,2191,2024,1.15e+09
"PADRON",2014,10,1004287.67,2192,2024,1.15e+09
"PADRON",2014,10,1004287.67,2193,2024,1.15e+09
"PADRON",2014,10,1004287.67,2194,2024,1.15e+09
"PADRON",2014,10,1004287.67,2195,2024,1.15e+09
"PADRON",2014,10,1004287.67,2196,2024,1.15e+09
"PADRON",2014,10,1004287.67,2197,2024,1.15e+09
"PADRON",2014,10,1004287.67,2198,2024,1.15e+09
"PADRON",2014,10,1004287.67,2199,2024,1.15e+09
"PADRON",2014,10,1004287.67,2200,2024,1.15e+09
"PADRON",2014,10,1004287.67,2201,2024,1.15e+09
"PADRON",2014,10,1004287.67,2202,2024,1.15e+09
"PADRON",2014,10,1004287.67,2203,2024,1.15e+09
"PADRON",2014,10,1004287.67,2204,2024,1.15e+09
"PADRON",2014,10,1004287.67,2205,2024,1.15e+09
"PADRON",2014,10,1004287.67,2206,2024,1.15e+09
"PADRON",2014,10,1004287.67,2207,2024,1.15e+09
"PADRON",2014,10,1004287.67,2208,2024,1.15e+09
"PADRON",2014,10,1004287.67,2209,2024,1.15e+09
"PADRON",2014,10,1004287.67,2210,2024,1.15e+09
"PADRON",2014,10,1004287.67,2211,2024,1.15e+09
"PADRON",2014,10,1004287.67,2212,2024,1.15e+09
"PADRON",2014,10,1004287.67,2213,2024,1.15e+09
"PADRON",2014,10,1004287.67,2214,2024,1.15e+09
"PADRON",2014,10,1004287.67,2215,2024,1.15e+09
"PADRON",2014,10,1004287.67,2216,2024,1.15e+09
"PADRON",2014,10,1004287.67,2217,2024,1.15e+09
"PADRON",2014,10,1004287.67,2218,2024,1.15e+09
"PADRON",2014,10,1004287.67,2219,2024,1.15e+09
"PADRON",2014,10,1004287.67,2220,2024,1.15e+09
"PADRON",2014,10,1004287.67,2221,2024,1.15e+09
"PADRON",2014,10,1004287.67,2222,2024,1.15e+09
"PADRON",2014,10,1004287.67,2223,2024,1.15e+09
"PADRON",2014,10,1004287.67,2224,2024,1.15e+09
"PADRON",2014,10,1004287.67,2225,2024,1.15e+09
"PADRON",2014,10,1004287.67,2226,2024,1.15e+09
"PADRON",2014,10,1004287.67,2227,2024,1.15e+09
"PADRON",2014,10,1004287.67,2228,2024,1.15e+09
"PADRON",2014,10,1004287.67,2229,2024,1.15e+09
"PADRON",2014,10,1004287.67,2230,2024,1.15e+09
"PADRON",2014,10,1004287.67,2231,2024,1.15e+09
"PADRON",2014,10,1004287.67,2232,2024,1.15e+09
"PADRON",2014,10,1004287.67,2233,2024,1.15e+09
"PADRON",2014,10,1004287.67,2234,2024,1.15e+09
"PADRON",2014,10,1004287.67,2235,2024,1.15e+09
"PADRON",2014,10,1004287.67,2236,2024,1.15e+09
"PADRON",2014,10,1004287.67,2237,2024,1.15e+09
"PADRON",2014,10,1004287.67,2238,2024,1.15e+09
"PADRON",2014,10,1004287.67,2239,2024,1.15e+09
"PADRON",2014,10,1004287.67,2240,2024,1.15e+09
"PADRON",2014,10,1004287.67,2241,2024,1.15e+09
"PADRON",2014,10,1004287.67,2242,2024,1.15e+09
"PADRON",2014,10,1004287.67,2243,2024,1.15e+09
"PADRON",2014,10,1004287.67,2244,2024,1.15e+09
"PADRON",2014,10,1004287.67,2245,2024,1.15e+09
"PADRON",2014,10,1004287.67,2246,2024,1.15e+09
"PADRON",2014,10,1004287.67,2247,2024,1.15e+09
"PADRON",2014,10,1004287.67,2248,2024,1.15e+09
"PADRON",2014,10,1004287.67,2249,2024,1.15e+09
"PADRON",2014,10,1004287.67,2250,2024,1.15e+09
"PADRON",2014,10,1004287.67,2251,2024,1.15e+09
"PADRON",2014,10,1004287.67,2252,2024,1.15e+09
"PADRON",2014,10,1004287.67,2253,2024,1.15e+09
"PADRON",2014,10,1004287.67,2254,2024,1.15e+09
"PADRON",2014,10,1004287.67,2255,2024,1.15e+09
"PADRON",2014,10,1004287.67,2256,2024,1.15e+09
"PADRON",2014,10,1004287.67,2257,2024,1.15e+09
"PADRON",2014,10,1004287.67,2258,2024,1.15e+09
"PADRON",2014,10,1004287.67,2259,2024,1.15e+09
"PADRON",2014,10,1004287.67,2260,2024,1.15e+09
"PADRON",2014,10,1004287.67,2261,2024,1.15e+09
"PADRON",2014,10,1004287.67,2262,2024,1.15e+09
"PADRON",2014,10,1004287.67,2263,2024,1.15e+09
"PADRON",2014,10,1004287.67,2264,2024,1.15e+09
"PADRON",2014,10,1004287.67,2265,2024,1.15e+09
"PADRON",2014,10,1004287.67,2266,2024,1.15e+09
"PADRON",2014,10,1004287.67,2267,2024,1.15e+09
"PADRON",2014,10,1004287.67,2268,2024,1.15e+09
"PADRON",2014,10,1004287.67,2269,2024,1.15e+09
"PADRON",2014,10,1004287.67,2270,2024,1.15e+09
"PADRON",2014,10,1004287.67,2271,2024,1.15e+09
"PADRON",2014,10,1004287.67,2272,2024,1.15e+09
"PADRON",2014,10,1004287.67,2273,2024,1.15e+09
"PADRON",2014,10,1004287.67,2274,2024,1.15e+09
"PADRON",2014,10,1004287.67,2275,2024,1.15e+09
"PADRON",2014,10,1004287.67,2276,2024,1.15e+09
"PADRON",2014,10,1004287.67,2277,2024,1.15e+09
"PADRON",2014,10,1004287.67,2278,2024,1.15e+09
"PADRON",2014,10,1004287.67,2279,2024,1.15e+09
"PADRON",2015,9,1004287.67,2280,2024,1.15e+09
"PADRON",2015,9,1004287.67,2281,2024,1.15e+09
"PADRON",2015,9,1004287.67,2282,2024,1.15e+09
"PADRON",2015,9,1004287.67,2283,2024,1.15e+09
"PADRON",2015,9,1004287.67,2284,2024,1.15e+09
"PADRON",2015,9,1004287.67,2285,2024,1.15e+09
"PADRON",2015,9,1004287.67,2286,2024,1.15e+09
"PADRON",2015,9,1004287.67,2287,2024,1.15e+09
"PADRON",2015,9,1004287.67,2288,2024,1.15e+09
"PADRON",2015,9,1004287.67,2289,2024,1.15e+09
"PADRON",2015,9,1004287.67,2290,2024,1.15e+09
"PADRON",2015,9,1004287.67,2291,2024,1.15e+09
"PADRON",2015,9,1004287.67,2292,2024,1.15e+09
"PADRON",2015,9,1004287.67,2293,2024,1.15e+09
"PADRON",2015,9,1004287.67,2294,2024,1.15e+09
"PADRON",2015,9,1004287.67,2295,2024,1.15e+09
"PADRON",2015,9,1004287.67,2296,2024,1.15e+09
"PADRON",2015,9,1004287.67,2297,2024,1.15e+09
"PADRON",2015,9,1004287.67,2298,2024,1.15e+09
"PADRON",2015,9,1004287.67,2299,2024,1.15e+09
"PADRON",2015,9,1004287.67,2300,2024,1.15e+09
"PADRON",2015,9,1004287.67,2301,2024,1.15e+09
"PADRON",2015,9,1004287.67,2302,2024,1.15e+09
"PADRON",2015,9,1004287.67,2303,2024,1.15e+09
"PADRON",2015,9,1004287.67,2304,2024,1.15e+09
"PADRON",2015,9,1004287.67,2305,2024,1.15e+09
"PADRON",2015,9,1004287.67,2306,2024,1.15e+09
"PADRON",2015,9,1004287.67,2307,2024,1.15e+09
"PADRON",2015,9,1004287.67,2308,2024,1.15e+09
"PADRON",2015,9,1004287.67,2309,2024,1.15e+09
"PADRON",2015,9,1004287.67,2310,2024,1.15e+09
"PADRON",2015,9,1004287.67,2311,2024,1.15e+09
"PADRON",2015,9,1004287.67,2312,2024,1.15e+09
"PADRON",2015,9,1004287.67,2313,2024,1.15e+09
"PADRON",2015,9,1004287.67,2314,2024,1.15e+09
"PADRON",2015,9,1004287.67,2315,2024,1.15e+09
"PADRON",2015,9,1004287.67,2316,2024,1.15e+09
"PADRON",2015,9,1004287.67,2317,2024,1.15e+09
"PADRON",2015,9,1004287.67,2318,2024,1.15e+09
"PADRON",2015,9,1004287.67,2319,2024,1.15e+09
"PADRON",2015,9,1004287.67,2320,2024,1.15e+09
"PADRON",2015,9,1004287.67,2321,2024,1.15e+09
"PADRON",2015,9,1004287.67,2322,2024,1.15e+09
"PADRON",2016,8,1004287.67,2323,2024,1.15e+09
"PADRON",2016,8,1004287.67,2324,2024,1.15e+09
"PADRON",2016,8,1004287.67,2325,2024,1.15e+09
"PADRON",2016,8,1004287.67,2326,2024,1.15e+09
"PADRON",2016,8,1004287.67,2327,2024,1.15e+09
"PADRON",2016,8,1004287.67,2328,2024,1.15e+09
"PADRON",2016,8,1004287.67,2329,2024,1.15e+09
"PADRON",2016,8,1004287.67,2330,2024,1.15e+09
"PADRON",2016,8,1004287.67,2331,2024,1.15e+09
"PADRON",2016,8,1004287.67,2332,2024,1.15e+09
"PADRON",2016,8,1004287.67,2333,2024,1.15e+09
"PADRON",2016,8,1004287.67,2334,2024,1.15e+09
"PADRON",2016,8,1004287.67,2335,2024,1.15e+09
"PADRON",2016,8,1004287.67,2336,2024,1.15e+09
"PADRON",2016,8,1004287.67,2337,2024,1.15e+09
"PADRON",2016,8,1004287.67,2338,2024,1.15e+09
"PADRON",2016,8,1004287.67,2339,2024,1.15e+09
"PADRON",2016,8,1004287.67,2340,2024,1.15e+09
"PADRON",2016,8,1004287.67,2341,2024,1.15e+09
"PADRON",2016,8,1004287.67,2342,2024,1.15e+09
"PADRON",2016,8,1004287.67,2343,2024,1.15e+09
"PADRON",2016,8,1004287.67,2344,2024,1.15e+09
"PADRON",2016,8,1004287.67,2345,2024,1.15e+09
"PADRON",2016,8,1004287.67,2346,2024,1.15e+09
"PADRON",2016,8,1004287.67,2347,2024,1.15e+09
"PADRON",2016,8,1004287.67,2348,2024,1.15e+09
"PADRON",2016,8,1004287.67,2349,2024,1.15e+09
"PADRON",2016,8,1004287.67,2350,2024,1.15e+09
"PADRON",2016,8,1004287.67,2351,2024,1.15e+09
"PADRON",2016,8,1004287.67,2352,2024,1.15e+09
"PADRON",2016,8,1004287.67,2353,2024,1.15e+09
"PADRON",2017,7,1004287.67,2354,2024,1.15e+09
"PADRON",2017,7,1004287.67,2355,2024,1.15e+09
"PADRON",2017,7,1004287.67,2356,2024,1.15e+09
"PADRON",2017,7,1004287.67,2357,2024,1.15e+09
"PADRON",2017,7,1004287.67,2358,2024,1.15e+09
"PADRON",2018,6,1004287.67,2359,2024,1.15e+09
"PADRON",2018,6,1004287.67,2360,2024,1.15e+09
"PADRON",2018,6,1004287.67,2361,2024,1.15e+09
"PADRON",2018,6,1004287.67,2362,2024,1.15e+09
"PADRON",2018,6,1004287.67,2363,2024,1.15e+09
"PADRON",2018,6,1004287.67,2364,2024,1.15e+09
"PADRON",2018,6,1004287.67,2365,2024,1.15e+09
"PADRON",2018,6,1004287.67,2366,2024,1.15e+09
"PADRON",2018,6,1004287.67,2367,2024,1.15e+09
"PADRON",2018,6,1004287.67,2368,2024,1.15e+09
"PADRON",2018,6,1004287.67,2369,2024,1.15e+09
"PADRON",2018,6,1004287.67,2370,2024,1.15e+09
"PADRON",2018,6,1004287.67,2371,2024,1.15e+09
"PADRON",2018,6,1004287.67,2372,2024,1.15e+09
"PADRON",2018,6,1004287.67,2373,2024,1.15e+09
"PADRON",2018,6,1004287.67,2374,2024,1.15e+09
"PADRON",2018,6,1004287.67,2375,2024,1.15e+09
"PADRON",2018,6,1004287.67,2376,2024,1.15e+09
"PADRON",2018,6,1004287.67,2377,2024,1.15e+09
"PADRON",2018,6,1004287.67,2378,2024,1.15e+09
"PADRON",2018,6,1004287.67,2379,2024,1.15e+09
"PADRON",2018,6,1004287.67,2380,2024,1.15e+09
"PADRON",2018,6,1004287.67,2381,2024,1.15e+09
"PADRON",2018,6,1004287.67,2382,2024,1.15e+09
"PADRON",2018,6,1004287.67,2383,2024,1.15e+09
"PADRON",2018,6,1004287.67,2384,2024,1.15e+09
"PADRON",2018,6,1004287.67,2385,2024,1.15e+09
"PADRON",2018,6,1004287.67,2386,2024,1.15e+09
"PADRON",2018,6,1004287.67,2387,2024,1.15e+09
"PADRON",2018,6,1004287.67,2388,2024,1.15e+09
"PADRON",2018,6,1004287.67,2389,2024,1.15e+09
"PADRON",2018,6,1004287.67,2390,2024,1.15e+09
"PADRON",2018,6,1004287.67,2391,2024,1.15e+09
"PADRON",2018,6,1004287.67,2392,2024,1.15e+09
"PADRON",2018,6,1004287.67,2393,2024,1.15e+09
"PADRON",2018,6,1004287.67,2394,2024,1.15e+09
"PADRON",2018,6,1004287.67,2395,2024,1.15e+09
"PADRON",2018,6,1004287.67,2396,2024,1.15e+09
"PADRON",2018,6,1004287.67,2397,2024,1.15e+09
"PADRON",2018,6,1004287.67,2398,2024,1.15e+09
"PADRON",2018,6,1004287.67,2399,2024,1.15e+09
"PADRON",2018,6,1004287.67,2400,2024,1.15e+09
"PADRON",2018,6,1004287.67,2401,2024,1.15e+09
"PADRON",2018,6,1004287.67,2402,2024,1.15e+09
"PADRON",2018,6,1004287.67,2403,2024,1.15e+09
"PADRON",2018,6,1004287.67,2404,2024,1.15e+09
"PADRON",2019,5,1004287.67,2405,2024,1.15e+09
"PADRON",2019,5,1004287.67,2406,2024,1.15e+09
"PADRON",2019,5,1004287.67,2407,2024,1.15e+09
"PADRON",2019,5,1004287.67,2408,2024,1.15e+09
"PADRON",2019,5,1004287.67,2409,2024,1.15e+09
"PADRON",2019,5,1004287.67,2410,2024,1.15e+09
"PADRON",2019,5,1004287.67,2411,2024,1.15e+09
"PADRON",2019,5,1004287.67,2412,2024,1.15e+09
"PADRON",2019,5,1004287.67,2413,2024,1.15e+09
"PADRON",2019,5,1004287.67,2414,2024,1.15e+09
"PADRON",2019,5,1004287.67,2415,2024,1.15e+09
"PADRON",2019,5,1004287.67,2416,2024,1.15e+09
"PADRON",2019,5,1004287.67,2417,2024,1.15e+09
"PADRON",2020,4,1004287.67,2418,2024,1.15e+09
"PADRON",2020,4,1004287.67,2419,2024,1.15e+09
"PADRON",2020,4,1004287.67,2420,2024,1.15e+09
"PADRON",2020,4,1004287.67,2421,2024,1.15e+09
"PADRON",2020,4,1004287.67,2422,2024,1.15e+09
"PADRON",2020,4,1004287.67,2423,2024,1.15e+09
"PADRON",2020,4,1004287.67,2424,2024,1.15e+09
"PADRON",2020,4,1004287.67,2425,2024,1.15e+09
"PADRON",2020,4,1004287.67,2426,2024,1.15e+09
"PADRON",2020,4,1004287.67,2427,2024,1.15e+09
"PADRON",2020,4,1004287.67,2428,2024,1.15e+09
"PADRON",2020,4,1004287.67,2429,2024,1.15e+09
"PADRON",2020,4,1004287.67,2430,2024,1.15e+09
"PADRON",2020,4,1004287.67,2431,2024,1.15e+09
"PADRON",2020,4,1004287.67,2432,2024,1.15e+09
"PADRON",2020,4,1004287.67,2433,2024,1.15e+09
"PADRON",2020,4,1004287.67,2434,2024,1.15e+09
"PADRON",2020,4,1004287.67,2435,2024,1.15e+09
"PADRON",2020,4,1004287.67,2436,2024,1.15e+09
"PADRON",2020,4,1004287.67,2437,2024,1.15e+09
"PADRON",2020,4,1004287.67,2438,2024,1.15e+09
"PADRON",2020,4,1004287.67,2439,2024,1.15e+09
"PADRON",2020,4,1004287.67,2440,2024,1.15e+09
"PADRON",2020,4,1004287.67,2441,2024,1.15e+09
"PADRON",2020,4,1004287.67,2442,2024,1.15e+09
"PADRON",2020,4,1004287.67,2443,2024,1.15e+09
"PADRON",2020,4,1004287.67,2444,2024,1.15e+09
"PADRON",2020,4,1004287.67,2445,2024,1.15e+09
"PADRON",2020,4,1004287.67,2446,2024,1.15e+09
